Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
50749,,H2743,37078.0,507670,,Northern Ireland,10.0,6,2009,2017,WCBS,54.335022,-7.5856945
50750,,SN8002,280000.0,202000,,Wales,10.0,12,2007,2020,WCBS,51.70387,-3.7379582
50751,,SP6597,465000.0,297000,,England,10.0,4,2009,2015,WCBS,52.566954,-1.0424623
50752,,ST0173,301000.0,173000,,Wales,10.0,9,2009,2019,WCBS,51.447304,-3.4259899
50753,,SO8309,383000.0,209000,,England,10.0,8,2009,2018,WCBS,51.779404,-2.2478168
50754,,SP0410,404000.0,210000,,England,10.0,8,2007,2014,WCBS,51.788643,-1.9434109
50755,,ST8796,387000.0,196000,,England,10.0,14,2007,2020,WCBS,51.662628,-2.1893478
50756,,ST9198,391000.0,198000,,England,10.0,8,2009,2016,WCBS,51.680689,-2.1315694
50757,,ST9493,394000.0,193000,,England,10.0,11,2009,2019,WCBS,51.635774,-2.0880918
50758,,SO4202,342000.0,202000,,Wales,10.0,5,2009,2014,WCBS,51.713717,-2.8408961
50759,,ST2497,324000.0,197000,,Wales,10.0,2,2009,2010,WCBS,51.666616,-3.1002929
50760,,SK1978,419000.0,378000,,England,10.0,11,2009,2020,WCBS,53.298617,-1.7163823
50761,,SK2369,423000.0,369000,,England,10.0,1,2009,2009,WCBS,53.217562,-1.6570142
50762,,SK3248,432000.0,348000,,England,10.0,11,2009,2020,WCBS,53.028336,-1.5243237
50763,,SK7099,470000.0,399000,,England,10.0,2,2009,2011,WCBS,53.483074,-0.94661288
50764,,SX6281,262000.0,81000,,England,10.0,3,2009,2019,WCBS,50.612344,-3.9518328
50765,,SX7386,273000.0,86000,,England,10.0,7,2009,2015,WCBS,50.659787,-3.7981601
50766,,ST5406,354000.0,106000,,England,10.0,9,2009,2019,WCBS,50.851677,-2.6548261
50767,,ST6511,365000.0,111000,,England,10.0,10,2009,2020,WCBS,50.89741,-2.4990521
50768,,ST8518,385000.0,118000,,England,10.0,10,2006,2018,WCBS,50.961226,-2.2149565
50769,,SU0210,402000.0,110000,,England,10.0,9,2009,2017,WCBS,50.889482,-1.9729363
50770,,SY7388,373000.0,88000,,England,10.0,11,2009,2020,WCBS,50.691017,-2.3836016
50771,,TG3022,630000.0,322000,,England,10.0,1,2009,2009,WCBS,52.746648,1.4062741
50772,,TG3033,630000.0,333000,,England,10.0,9,2007,2015,WCBS,52.845357,1.4140025
50773,,TG4717,647000.0,317000,,England,10.0,14,2007,2020,WCBS,52.694299,1.653854
50774,,SU6231,462000.0,131000,,England,10.0,7,2009,2020,WCBS,51.074986,-1.1163946
50775,,SU6420,464000.0,120000,,England,10.0,12,2009,2020,WCBS,50.975865,-1.0897891
50776,,SU6630,466000.0,130000,,England,10.0,12,2007,2019,WCBS,51.065549,-1.0594892
50777,,SZ3191,431000.0,91000,,England,10.0,3,2007,2009,WCBS,50.717806,-1.5622479
50778,,TL0511,505000.0,211000,,England,10.0,1,2009,2009,WCBS,51.787814,-0.47910713
50779,,TL0717,507000.0,217000,,England,10.0,3,2009,2011,WCBS,51.841362,-0.44827123
50780,,TL3316,533000.0,216000,,England,10.0,5,2009,2013,WCBS,51.826795,-0.071466493
50781,,TL3618,536000.0,218000,,England,10.0,12,2009,2020,WCBS,51.844045,-0.027176225
50782,,TQ2397,523000.0,197000,,England,10.0,1,2009,2009,WCBS,51.658336,-0.22320734
50783,,NG2753,127000.0,853000,,Scotland,10.0,1,2009,2009,WCBS,57.484741,-6.5568975
50784,,TL2684,526000.0,284000,,England,10.0,11,2009,2020,WCBS,52.439454,-0.14781157
50785,,TQ8241,582000.0,141000,,England,10.0,5,2009,2020,WCBS,51.139339,0.60024938
50786,,TQ9269,592000.0,169000,,England,10.0,4,2007,2010,WCBS,51.387557,0.75804397
50787,,TR0438,604000.0,138000,,England,10.0,10,2009,2018,WCBS,51.104989,0.91262393
50788,,TR3248,632000.0,148000,,England,10.0,9,2007,2015,WCBS,51.184121,1.3183483
50789,,SP6996,469000.0,296000,,England,10.0,8,2009,2016,WCBS,52.557473,-0.98366634
50790,,SE8705,487000.0,405000,,England,10.0,1,2009,2009,WCBS,53.534458,-0.68883714
50791,,TA2012,520000.0,412000,,England,10.0,2,2007,2009,WCBS,53.590852,-0.18849177
50792,,SO2712,327000.0,212000,,Wales,10.0,1,2009,2009,WCBS,51.801858,-3.0600748
50793,,TF6920,569000.0,320000,,England,10.0,6,2009,2015,WCBS,52.751188,0.5025684
50794,,TF7238,572000.0,338000,,England,10.0,12,2007,2020,WCBS,52.911892,0.556448
50795,,TF8313,583000.0,313000,,England,10.0,6,2009,2015,WCBS,52.683777,0.7058634
50796,,TF9124,591000.0,324000,,England,10.0,11,2009,2019,WCBS,52.779783,0.83045537
50797,,TG0941,609000.0,341000,,England,10.0,6,2009,2014,WCBS,52.925717,1.107817
50798,,SO3676,336000.0,276000,,England,10.0,9,2007,2016,WCBS,52.378281,-2.9416111
50799,,SS8838,288000.0,138000,,England,10.0,12,2007,2020,WCBS,51.130291,-3.6019959
50800,,SS9238,292000.0,138000,,England,10.0,12,2007,2020,WCBS,51.13106,-3.5448537
50801,,ST1340,313000.0,140000,,England,10.0,13,2007,2020,WCBS,51.15262,-3.2453025
50802,,TQ2061,520000.0,161000,,England,10.0,2,2009,2010,WCBS,51.335438,-0.2787874
50803,,SU7707,477000.0,107000,,England,10.0,1,2009,2009,WCBS,50.857396,-0.90739652
50804,,SU9620,496000.0,120000,,England,10.0,12,2009,2020,WCBS,50.971426,-0.63411234
50805,,SZ8299,482000.0,99000,,England,10.0,9,2009,2017,WCBS,50.784785,-0.83816051
50806,,TQ1223,512000.0,123000,,England,10.0,5,2009,2014,WCBS,50.995507,-0.40539951
50807,,ST7555,375000.0,155000,,England,10.0,12,2007,2019,WCBS,51.293576,-2.3599217
50808,,ST7943,379000.0,143000,,England,10.0,13,2007,2020,WCBS,51.185837,-2.3018491
50809,,ST7944,379000.0,144000,,England,10.0,1,2009,2009,WCBS,51.194829,-2.3019079
50810,,ST7954,379000.0,154000,,England,10.0,14,2007,2020,WCBS,51.284746,-2.3024975
50811,,SK0708,407000.0,308000,,England,10.0,11,2009,2020,WCBS,52.669667,-1.8979215
50812,,TM2144,621000.0,244000,,England,10.0,10,2009,2019,WCBS,52.0503,1.2217212
50813,,TM5075,650000.0,275000,,England,10.0,12,2009,2020,WCBS,52.316127,1.6666227
50814,,NO1957,319000.0,757000,,Scotland,10.0,11,2009,2019,WCBS,56.697668,-3.3242932
50815,,NT3549,335000.0,649000,,Scotland,10.0,12,2009,2020,WCBS,55.730023,-3.0365569
50816,,NH9545,295000.0,845000,,Scotland,10.0,1,2007,2007,WCBS,57.483037,-3.7529231
50817,,SD5017,350000.0,417000,,England,10.0,2,2007,2010,WCBS,53.647103,-2.7578581
50818,,TQ4726,547000.0,126000,,England,10.0,12,2009,2020,WCBS,51.014598,0.094242659
50819,,TQ5023,550000.0,123000,,England,10.0,1,2009,2009,WCBS,50.986866,0.13574045
50820,,TQ5036,550000.0,136000,,England,10.0,8,2009,2018,WCBS,51.103682,0.14112067
50821,,TQ5829,558000.0,129000,,England,10.0,5,2009,2014,WCBS,51.038639,0.25223893
50822,,SP2273,422000.0,273000,,England,10.0,1,2009,2009,WCBS,52.354627,-1.6784106
50823,,SP3552,435000.0,252000,,England,10.0,2,2009,2011,WCBS,52.165165,-1.4897162
50824,,ST9790,397000.0,190000,,England,10.0,4,2009,2020,WCBS,51.608825,-2.0447177
50825,,SO9476,394000.0,276000,,England,10.0,14,2007,2020,WCBS,52.382,-2.0895737
50826,,SD9767,397000.0,467000,,England,10.0,1,2009,2009,WCBS,54.098885,-2.0473682
50827,,SE0430,404000.0,430000,,England,10.0,12,2009,2020,WCBS,53.766333,-1.9407985
50828,,SE1191,411000.0,491000,,England,10.0,4,2009,2012,WCBS,54.314475,-1.8324189
50829,,SE3246,432000.0,446000,,England,10.0,10,2007,2016,WCBS,53.909173,-1.5143779
50830,,SE3593,435000.0,493000,,England,10.0,8,2009,2020,WCBS,54.331373,-1.4632863
50831,,TR1847,618000.0,147000,,England,10.0,7,2009,2020,WCBS,51.180649,1.1177417
50832,,SK2517,425000.0,317000,,England,10.0,9,2009,2020,WCBS,52.750044,-1.6310642
50833,,SO5414,354000.0,214000,,Wales,10.0,1,2009,2009,WCBS,51.822718,-2.6688148
50834,,SD5582,355000.0,482000,,England,10.0,1,2006,2006,WCBS,54.231719,-2.6918274
50835,,SO4786,347000.0,286000,,England,10.0,1,2006,2006,WCBS,52.46935,-2.7816233
50836,,NH3934,239000.0,834000,,Scotland,10.0,1,2007,2007,WCBS,57.367909,-4.6787442
50837,,SN0514,205000.0,214000,,Wales,10.0,12,2007,2020,WCBS,51.790577,-4.8288873
50838,,SN8523,285000.0,223000,,Wales,10.0,1,2007,2007,WCBS,51.893648,-3.672607
50839,,SO0344,303000.0,244000,,Wales,10.0,1,2007,2007,WCBS,52.085823,-3.4170692
50840,,SO0741,307000.0,241000,,Wales,10.0,1,2007,2007,WCBS,52.059546,-3.3578912
50841,,ST0781,307000.0,181000,,Wales,10.0,9,2007,2016,WCBS,51.520235,-3.3417864
50842,,ST3244,332000.0,144000,,England,10.0,1,2007,2007,WCBS,51.191159,-2.9744471
50843,,SP5409,454000.0,209000,,England,10.0,8,2007,2015,WCBS,51.777071,-1.2187091
50844,,SP8837,488000.0,237000,,England,10.0,2,2007,2008,WCBS,52.024447,-0.71887021
50845,,SS8444,284000.0,144000,,England,10.0,2,2007,2008,WCBS,51.183424,-3.6610717
50846,,SS9041,290000.0,141000,,England,10.0,2,2007,2008,WCBS,51.157645,-3.5743425
50847,,SJ4200,342000.0,300000,,England,10.0,1,2007,2007,WCBS,52.594685,-2.8576672
50848,,SJ6838,368000.0,338000,,England,10.0,3,2007,2020,WCBS,52.938433,-2.4775833
50849,,SJ9272,392000.0,372000,,England,10.0,1,2007,2007,WCBS,53.244959,-2.1213414
50850,,TF6803,568000.0,303000,,England,10.0,1,2007,2007,WCBS,52.598819,0.47910472
50851,,SU8154,481000.0,154000,,England,10.0,6,2007,2020,WCBS,51.279395,-0.84006632
50852,,TQ6248,562000.0,148000,,England,10.0,1,2007,2007,WCBS,51.208236,0.31777399
50853,,SU8890,488000.0,190000,,England,10.0,1,2006,2006,WCBS,51.601975,-0.73079305
50854,,SY8283,382000.0,83000,,England,10.0,1,2006,2006,WCBS,50.646404,-2.2559457
50855,,SY8482,384000.0,82000,,England,10.0,1,2006,2006,WCBS,50.63747,-2.2276154
50856,,SY8483,384000.0,83000,,England,10.0,1,2006,2006,WCBS,50.646462,-2.2276589
50857,,TL6283,562000.0,283000,,England,10.0,1,2006,2006,WCBS,52.420997,0.38086719
50858,,TQ7057,570000.0,157000,,England,10.0,6,2006,2016,WCBS,51.286766,0.43646263
50859,,D2204,137010.0,560380,,Northern Ireland,10.0,7,2011,2020,WCBS,54.868843,-6.1004716
50860,,H7593,89218.0,553437,,Northern Ireland,10.0,2,2010,2013,WCBS,54.779292,-6.8351738
50861,,J0197,115480.0,555200,,Northern Ireland,10.0,6,2010,2020,WCBS,54.810658,-6.4298653
50862,,TL5142,551000.0,242000,,England,10.0,1,2007,2007,WCBS,52.055813,0.20093957
50863,,TL6096,560000.0,296000,,England,10.0,1,2007,2007,WCBS,52.538356,0.35771976
50864,,SN0107,201000.0,207000,,Wales,10.0,8,2010,2020,WCBS,51.72631,-4.8827992
50865,,SN5164,251000.0,264000,,Wales,10.0,6,2010,2019,WCBS,52.253939,-4.1842729
50866,,SD3511,335000.0,411000,,England,10.0,4,2010,2020,WCBS,53.59153,-2.9834858
50867,,SD4391,343000.0,491000,,England,10.0,11,2010,2020,WCBS,54.311397,-2.8776107
50868,,SD5044,350000.0,444000,,England,10.0,10,2010,2019,WCBS,53.889757,-2.7622425
50869,,SJ6478,364000.0,378000,,England,10.0,4,2010,2014,WCBS,53.297723,-2.5415998
50870,,SP7474,474000.0,274000,,England,10.0,10,2010,2020,WCBS,52.359073,-0.91480098
50871,,SP7870,478000.0,270000,,England,10.0,5,2010,2020,WCBS,52.322566,-0.85700428
50872,,ST8520,385000.0,120000,,England,10.0,4,2010,2017,WCBS,50.97921,-2.2150396
50873,,SO3962,339000.0,262000,,England,10.0,6,2010,2015,WCBS,52.252777,-2.8950028
50874,,SO7322,373000.0,222000,,England,10.0,11,2010,2020,WCBS,51.895888,-2.3937824
50875,,SO9524,395000.0,224000,,England,10.0,11,2010,2020,WCBS,51.914506,-2.0740994
50876,,SP1807,418000.0,207000,,England,10.0,1,2010,2010,WCBS,51.761398,-1.7405959
50877,,SU5828,458000.0,128000,,England,10.0,1,2010,2010,WCBS,51.048429,-1.1739637
50879,,SX6447,264000.0,47000,,England,10.0,4,2010,2013,WCBS,50.307221,-3.9112213
50880,,SY8780,387000.0,80000,,England,10.0,11,2010,2020,WCBS,50.619559,-2.1851223
50881,,TL0855,508000.0,255000,,England,10.0,5,2010,2014,WCBS,52.182687,-0.42179142
50882,,TQ3045,530000.0,145000,,England,10.0,10,2010,2020,WCBS,51.189448,-0.14112593
50883,,TQ5204,552000.0,104000,,England,10.0,10,2010,2020,WCBS,50.815608,0.1563108
50884,,NY0287,302000.0,587000,,Scotland,10.0,9,2012,2020,WCBS,55.16757,-3.5399805
50885,,ST7202,372000.0,102000,,England,10.0,10,2011,2020,WCBS,50.816863,-2.3988273
50886,,SH4659,246000.0,359000,,Wales,10.0,9,2012,2020,WCBS,53.105902,-4.3019175
50887,,TQ5301,553000.0,101000,,England,10.0,10,2011,2020,WCBS,50.788386,0.16924625
50888,,TL9315,593000.0,215000,,England,10.0,11,2010,2020,WCBS,51.80033,0.79767949
50889,,SP9897,498000.0,297000,,England,10.0,1,2012,2012,WCBS,52.562018,-0.55574064
50890,,TL0367,503000.0,267000,,England,10.0,8,2011,2018,WCBS,52.291488,-0.49124161
50891,,NT1930,319000.0,630000,,Scotland,10.0,5,2011,2019,WCBS,55.556934,-3.285654
50892,,SX8767,287000.0,67000,,England,10.0,1,2012,2012,WCBS,50.491876,-3.5943966
50893,,ST2528,325000.0,128000,,England,10.0,1,2012,2012,WCBS,51.046435,-3.0712647
50894,,SU6365,463000.0,165000,,England,10.0,4,2012,2015,WCBS,51.380563,-1.0961559
50895,,SO6212,362000.0,212000,,England,10.0,8,2012,2020,WCBS,51.805339,-2.5525297
50896,,SD5058,350000.0,458000,,England,10.0,4,2012,2016,WCBS,54.015574,-2.7645414
50897,,SO9514,395000.0,214000,,England,10.0,9,2012,2020,WCBS,51.824597,-2.0739512
50898,,TL0043,500000.0,243000,,England,10.0,5,2011,2017,WCBS,52.076342,-0.5422819
50900,,H2447,34426.0,511916,,Northern Ireland,10.0,4,2011,2016,WCBS,54.371106,-7.6314903
50901,,TF7611,576000.0,311000,,England,10.0,2,2012,2013,WCBS,52.668133,0.60135632
50902,,NS5651,256000.0,651000,,Scotland,10.0,10,2011,2020,WCBS,55.730932,-4.2947004
50903,,NX0941,209000.0,541000,,Scotland,10.0,1,2011,2011,WCBS,54.727604,-4.9676592
50904,,TF6841,568000.0,341000,,England,10.0,5,2011,2019,WCBS,52.940098,0.49857602
50905,,SJ3326,333000.0,326000,,England,10.0,1,2011,2011,WCBS,52.827343,-2.9958193
50906,,SO8911,389000.0,211000,,England,10.0,3,2011,2013,WCBS,51.797537,-2.1609115
50907,,NO2602,326000.0,702000,,Scotland,10.0,2,2011,2013,WCBS,56.204818,-3.1944118
50908,,NR9922,199000.0,622000,,Scotland,10.0,1,2011,2011,WCBS,55.450472,-5.1799134
50909,,SX6356,263000.0,56000,,England,10.0,3,2011,2013,WCBS,50.387883,-3.9285312
50910,,SU8583,485000.0,183000,,England,10.0,9,2012,2020,WCBS,51.53951,-0.7757894
50911,,SK6491,464000.0,391000,,England,10.0,3,2011,2013,WCBS,53.411938,-1.0386388
50912,,SU0101,401000.0,101000,,England,10.0,8,2012,2020,WCBS,50.808552,-1.987175
50913,,SP8168,481000.0,268000,,England,10.0,1,2012,2012,WCBS,52.304156,-0.81347898
50914,,NT2515,325000.0,615000,,Scotland,10.0,2,2011,2013,WCBS,55.423142,-3.1865013
50915,,SJ4162,341000.0,362000,,England,10.0,4,2012,2015,WCBS,53.151852,-2.8836859
50916,,TQ2586,525000.0,186000,,England,10.0,1,2012,2012,WCBS,51.55904,-0.19822717
50917,,SO0433,304000.0,233000,,Wales,10.0,1,2012,2012,WCBS,51.98713,-3.399388
50918,,NB9614,196000.0,914000,,Scotland,10.0,2,2011,2013,WCBS,58.067974,-5.4603019
50919,,NH2191,221000.0,891000,,Scotland,10.0,1,2011,2011,WCBS,57.872481,-5.0197641
50920,,SU0308,403000.0,108000,,England,10.0,9,2011,2020,WCBS,50.871493,-1.958735
50921,,TL1724,517000.0,224000,,England,10.0,1,2012,2012,WCBS,51.902267,-0.30081492
50922,,TQ3228,532000.0,128000,,England,10.0,1,2012,2012,WCBS,51.036208,-0.11873803
50923,,H5250,62611.0,512522,,Northern Ireland,10.0,4,2011,2017,WCBS,54.395963,-7.2001788
50925,,SJ6869,368000.0,369000,,England,10.0,1,2011,2011,WCBS,53.217084,-2.4806786
50926,,SK2206,422000.0,306000,,England,10.0,2,2012,2013,WCBS,52.651289,-1.6762402
50927,,SE5974,459000.0,474000,,England,10.0,9,2012,2020,WCBS,54.158431,-1.0979947
50928,,NJ9961,399000.0,861000,,Scotland,10.0,7,2009,2018,WCBS,57.638936,-2.0184101
50929,,NK0457,404000.0,857000,,Scotland,10.0,8,2009,2018,WCBS,57.602992,-1.9347289
50930,,ST7581,375000.0,181000,,England,10.0,6,2007,2012,WCBS,51.527353,-2.3617632
50931,,SP9026,490000.0,226000,,England,10.0,12,2009,2020,WCBS,51.925254,-0.69261044
50932,,TL2042,520000.0,242000,,England,10.0,1,2009,2009,WCBS,52.063387,-0.25094167
50933,,NY1847,318000.0,547000,,England,10.0,8,2009,2020,WCBS,54.811127,-3.2774161
50934,,NY5651,356000.0,551000,,England,10.0,1,2009,2009,WCBS,54.851854,-2.686827
50935,,NY7907,379000.0,507000,,England,10.0,5,2007,2012,WCBS,54.457945,-2.3254342
50936,,SD1868,318000.0,468000,,England,10.0,6,2009,2020,WCBS,54.101331,-3.2554976
50937,,NT8544,385000.0,644000,,Scotland,10.0,6,2009,2014,WCBS,55.689237,-2.2401552
50938,,ST6070,360000.0,170000,,England,10.0,10,2007,2020,WCBS,51.427585,-2.5767265
50939,,TL2486,524000.0,286000,,England,10.0,8,2009,2019,WCBS,52.457882,-0.1764756
50940,,SN6861,268000.0,261000,,Wales,10.0,2,2009,2010,WCBS,52.231328,-3.9342136
50941,,SJ5958,359000.0,358000,,England,10.0,6,2009,2014,WCBS,53.117592,-2.6140383
50942,,SJ9385,393000.0,385000,,England,10.0,5,2007,2011,WCBS,53.361826,-2.1066475
50943,,SW6727,167000.0,27000,,England,10.0,2,2009,2019,WCBS,50.097296,-5.259282
50944,,SY9594,395000.0,94000,,England,10.0,12,2009,2020,WCBS,50.745583,-2.0722323
50945,,SZ0176,401000.0,76000,,England,10.0,12,2009,2020,WCBS,50.583735,-1.9872349
50946,,SZ0497,404000.0,97000,,England,10.0,11,2009,2020,WCBS,50.77257,-1.94464
50947,,TL4903,549000.0,203000,,England,10.0,9,2009,2019,WCBS,51.70596,0.15496775
50948,,SH6930,269000.0,330000,,Wales,10.0,2,2006,2009,WCBS,52.851514,-3.9468276
50949,,SU2810,428000.0,110000,,England,10.0,9,2007,2015,WCBS,50.888812,-1.6032987
50950,,SU5127,451000.0,127000,,England,10.0,12,2007,2020,WCBS,51.040101,-1.2739551
50951,,SU6207,462000.0,107000,,England,10.0,11,2009,2020,WCBS,50.859196,-1.120478
50952,,TL8339,583000.0,239000,,England,10.0,10,2009,2020,WCBS,52.019237,0.66556047
50953,,TM0815,608000.0,215000,,England,10.0,1,2009,2009,WCBS,51.794957,1.0149116
50954,,SE6244,462000.0,444000,,England,10.0,12,2009,2020,WCBS,53.888486,-1.0581699
50955,,SO0501,305000.0,201000,,Wales,10.0,5,2009,2013,WCBS,51.699676,-3.3760297
50956,,SD9904,399000.0,404000,,England,10.0,10,2009,2020,WCBS,53.532654,-2.016557
50957,,TQ5390,553000.0,190000,,England,10.0,12,2009,2020,WCBS,51.588085,0.20713004
50958,,SD6608,366000.0,408000,,England,10.0,8,2009,2019,WCBS,53.5675,-2.5148435
50959,,SK3878,438000.0,378000,,England,10.0,11,2009,2020,WCBS,53.297599,-1.4313154
50960,,SX6060,260000.0,60000,,England,10.0,6,2009,2014,WCBS,50.423127,-3.9721982
50961,,SX6946,269000.0,46000,,England,10.0,5,2009,2013,WCBS,50.299365,-3.8406976
50962,,SX7779,277000.0,79000,,England,10.0,12,2009,2020,WCBS,50.597725,-3.7392723
50963,,SY0192,301000.0,92000,,England,10.0,7,2009,2015,WCBS,50.719166,-3.4037696
50964,,ST8027,380000.0,127000,,England,10.0,1,2009,2009,WCBS,51.042002,-2.2866489
50965,,SY4690,346000.0,90000,,England,10.0,12,2009,2020,WCBS,50.707116,-2.7661055
50966,,SY7385,373000.0,85000,,England,10.0,10,2009,2019,WCBS,50.664039,-2.3833816
50967,,TG2215,622000.0,315000,,England,10.0,14,2007,2020,WCBS,52.687166,1.283236
50968,,TG3031,630000.0,331000,,England,10.0,2,2009,2010,WCBS,52.82741,1.412594
50969,,TG4124,641000.0,324000,,England,10.0,10,2007,2020,WCBS,52.759804,1.5703836
50970,,TL9697,596000.0,297000,,England,10.0,4,2009,2013,WCBS,52.535581,0.88845254
50971,,SU6725,467000.0,125000,,England,10.0,12,2007,2019,WCBS,51.020479,-1.0461437
50972,,SU6928,469000.0,128000,,England,10.0,9,2007,2016,WCBS,51.047216,-1.0170634
50973,,SZ5177,451000.0,77000,,England,10.0,7,2009,2020,WCBS,50.59051,-1.2808901
50974,,TL1515,515000.0,215000,,England,10.0,3,2006,2010,WCBS,51.821799,-0.3328642
50975,,TQ1492,514000.0,192000,,England,10.0,11,2009,2019,WCBS,51.615294,-0.35488556
50976,,NJ0733,307000.0,833000,,Scotland,10.0,3,2009,2011,WCBS,57.377907,-3.548309
50977,,NH9619,296000.0,819000,,Scotland,10.0,5,2009,2018,WCBS,57.249824,-3.7252574
50978,,TQ5568,555000.0,168000,,England,10.0,10,2009,2020,WCBS,51.389877,0.22632493
50979,,TQ9159,591000.0,159000,,England,10.0,11,2008,2018,WCBS,51.29808,0.73832884
50980,,TR0642,606000.0,142000,,England,10.0,12,2007,2018,WCBS,51.140195,0.94343609
50981,,NS6546,265000.0,646000,,Scotland,10.0,8,2009,2016,WCBS,55.688631,-4.1490297
50982,,SD5822,358000.0,422000,,England,10.0,1,2009,2009,WCBS,53.692746,-2.6375241
50983,,TF7206,572000.0,306000,,England,10.0,3,2009,2011,WCBS,52.624512,0.53966199
50984,,SJ3036,330000.0,336000,,England,10.0,10,2007,2016,WCBS,52.91684,-3.0424892
50985,,ST3036,330000.0,136000,,England,10.0,1,2009,2009,WCBS,51.118993,-3.0015033
50986,,ST3215,332000.0,115000,,England,10.0,9,2007,2015,WCBS,50.930425,-2.9689871
50987,,TQ1662,516000.0,162000,,England,10.0,11,2009,2020,WCBS,51.345255,-0.33585545
50988,,SU9105,491000.0,105000,,England,10.0,1,2009,2009,WCBS,50.837385,-0.7090385
50989,,ST4355,343000.0,155000,,England,10.0,6,2007,2020,WCBS,51.291265,-2.8188128
50990,,ST4919,349000.0,119000,,England,10.0,1,2009,2009,WCBS,50.968148,-2.7276692
50991,,SK9520,495000.0,320000,,England,10.0,1,2009,2009,WCBS,52.76925,-0.59336078
50992,,TL6381,563000.0,281000,,England,10.0,11,2009,2019,WCBS,52.402736,0.39458525
50993,,TL7866,578000.0,266000,,England,10.0,9,2009,2020,WCBS,52.263355,0.60690236
50994,,TM3450,634000.0,250000,,England,10.0,12,2009,2020,WCBS,52.098817,1.4150743
50995,,TM3762,637000.0,262000,,England,10.0,4,2009,2019,WCBS,52.205229,1.4671542
50996,,SU9344,493000.0,144000,,England,10.0,12,2007,2018,WCBS,51.18767,-0.67065859
50997,,TM2087,620000.0,287000,,England,10.0,8,2007,2020,WCBS,52.43667,1.2351368
50998,,SP7679,476000.0,279000,,England,10.0,5,2009,2018,WCBS,52.403742,-0.88430667
50999,,SP7754,477000.0,254000,,England,10.0,10,2009,2020,WCBS,52.17889,-0.87531562
51000,,SP9992,499000.0,292000,,England,10.0,2,2009,2013,WCBS,52.516902,-0.54248276
51001,,SK7996,479000.0,396000,,England,10.0,13,2007,2019,WCBS,53.454842,-0.81177192
51002,,HY5005,350000.0,1005000,,Scotland,10.0,1,2009,2009,WCBS,58.929329,-2.8702301
51003,,SP3523,435000.0,223000,,England,10.0,11,2009,2019,WCBS,51.904447,-1.4926743
51004,,SU5285,452000.0,185000,,England,10.0,4,2009,2012,WCBS,51.56149,-1.2512596
51005,,SU6289,462000.0,189000,,England,10.0,11,2009,2019,WCBS,51.596442,-1.1063154
51006,,SU6579,465000.0,179000,,England,10.0,3,2009,2013,WCBS,51.506203,-1.0648558
51007,,SU6984,469000.0,184000,,England,10.0,13,2007,2019,WCBS,51.55068,-1.0062539
51008,,SM8010,180000.0,210000,,Wales,10.0,10,2009,2020,WCBS,51.745394,-5.18828
51009,,SM9234,192000.0,234000,,Wales,10.0,11,2009,2019,WCBS,51.96546,-5.0291672
51010,,NN8414,284000.0,714000,,Scotland,10.0,1,2009,2009,WCBS,56.304183,-3.8763515
51011,,SO2054,320000.0,254000,,Wales,10.0,14,2007,2020,WCBS,52.17843,-3.1713824
51012,,SO2574,325000.0,274000,,Wales,10.0,4,2009,2015,WCBS,52.358906,-3.1027276
51013,,NN7600,276000.0,700000,,Scotland,10.0,3,2007,2009,WCBS,56.176454,-3.9989969
51014,,NR6346,163000.0,646000,,Scotland,10.0,1,2007,2007,WCBS,55.649559,-5.7684679
51015,,NY5506,355000.0,506000,,England,10.0,2,2007,2008,WCBS,54.447394,-2.6954596
51016,,TQ1608,516000.0,108000,,England,10.0,11,2009,2019,WCBS,50.859886,-0.35319316
51017,,TL0132,501000.0,232000,,England,10.0,6,2009,2014,WCBS,51.977296,-0.53093881
51018,,SU0030,400000.0,130000,,England,10.0,4,2009,2020,WCBS,51.069331,-2.0013766
51019,,SU2032,420000.0,132000,,England,10.0,1,2009,2009,WCBS,51.08697,-1.7158275
